name,load,startTime,endTime,startPos,endPos
DeRotterda.East.LLO.LLO01,13,2014-11-18 08:48:52,2014-11-18 08:49:01,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:49:13,2014-11-18 08:49:21,5,7
DeRotterda.East.LLO.LLO01,10,2014-11-18 08:49:31,2014-11-18 08:49:40,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:49:50,2014-11-18 08:49:58,5,7
DeRotterda.East.LLO.LLO01,19,2014-11-18 08:50:19,2014-11-18 08:50:27,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:51:16,2014-11-18 08:51:33,5,0
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:51:43,2014-11-18 08:51:56,0,5
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:53:02,2014-11-18 08:53:11,5,7
DeRotterda.East.LLO.LLO01,5,2014-11-18 08:53:20,2014-11-18 08:53:28,7,5
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:56:12,2014-11-18 08:56:30,5,16
DeRotterda.East.LLO.LLO01,6,2014-11-18 08:56:40,2014-11-18 08:56:46,16,17
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:58:22,2014-11-18 08:58:28,17,18
DeRotterda.East.LLO.LLO01,8,2014-11-18 08:58:43,2014-11-18 08:59:10,18,0
DeRotterda.East.LLO.LLO01,7,2014-11-18 09:00:27,2014-11-18 09:00:43,0,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 09:07:02,2014-11-18 09:07:23,7,22
DeRotterda.East.LLO.LLO01,4,2014-11-18 09:07:31,2014-11-18 09:07:52,22,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 09:08:02,2014-11-18 09:08:23,7,22
DeRotterda.East.LLO.LLO01,5,2014-11-18 09:08:37,2014-11-18 09:08:44,22,21
DeRotterda.East.LLO.LLO01,5,2014-11-18 09:10:39,2014-11-18 09:10:46,21,22
DeRotterda.East.LLO.LLO01,5,2014-11-18 09:24:03,2014-11-18 09:24:25,22,7
DeRotterda.East.LLO.LLO01,6,2014-11-18 09:24:53,2014-11-18 09:25:13,7,21
DeRotterda.East.LLO.LLO01,5,2014-11-18 09:27:26,2014-11-18 09:27:32,21,22
DeRotterda.East.LLO.LLO01,1,2014-11-18 09:28:37,2014-11-18 09:28:50,22,16
DeRotterda.East.LLO.LLO01,6,2014-11-18 09:29:00,2014-11-18 09:29:25,16,0
DeRotterda.East.LLO.LLO01,7,2014-11-18 09:30:57,2014-11-18 09:31:21,0,16
DeRotterda.East.LLO.LLO01,5,2014-11-18 09:34:03,2014-11-18 09:34:28,16,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 09:47:20,2014-11-18 09:47:38,0,9
DeRotterda.East.LLO.LLO01,5,2014-11-18 09:47:56,2014-11-18 09:48:03,9,8
DeRotterda.East.LLO.LLO01,2,2014-11-18 09:48:44,2014-11-18 09:49:14,8,0
DeRotterda.East.LLO.LLO01,8,2014-11-18 09:52:35,2014-11-18 09:52:49,0,5
DeRotterda.East.LLO.LLO01,7,2014-11-18 09:55:30,2014-11-18 09:55:45,5,0
DeRotterda.East.LLO.LLO01,10,2014-11-18 10:06:54,2014-11-18 10:07:10,0,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 10:08:45,2014-11-18 10:09:02,7,0
DeRotterda.East.LLO.LLO01,6,2014-11-18 10:09:11,2014-11-18 10:09:26,0,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 10:11:23,2014-11-18 10:11:33,7,5
DeRotterda.East.LLO.LLO01,7,2014-11-18 10:11:40,2014-11-18 10:11:55,5,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 10:19:16,2014-11-18 10:19:31,0,5
DeRotterda.East.LLO.LLO01,7,2014-11-18 10:19:40,2014-11-18 10:19:57,5,15
DeRotterda.East.LLO.LLO01,5,2014-11-18 10:21:05,2014-11-18 10:21:22,15,5
DeRotterda.East.LLO.LLO01,2,2014-11-18 10:21:31,2014-11-18 10:21:46,5,0
DeRotterda.East.LLO.LLO01,12,2014-11-18 10:22:02,2014-11-18 10:22:16,0,5
DeRotterda.East.LLO.LLO01,14,2014-11-18 10:27:20,2014-11-18 10:27:36,5,14
DeRotterda.East.LLO.LLO01,10,2014-11-18 10:27:45,2014-11-18 10:27:58,14,20
DeRotterda.East.LLO.LLO01,10,2014-11-18 10:28:12,2014-11-18 10:28:33,20,5
DeRotterda.East.LLO.LLO01,19,2014-11-18 10:28:46,2014-11-18 10:29:00,5,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 10:37:08,2014-11-18 10:38:22,0,10
DeRotterda.East.LLO.LLO01,5,2014-11-18 10:38:32,2014-11-18 10:38:45,10,5
DeRotterda.East.LLO.LLO01,2,2014-11-18 10:39:08,2014-11-18 10:44:09,5,7
DeRotterda.East.LLO.LLO01,5,2014-11-18 10:44:19,2014-11-18 10:44:27,7,5
DeRotterda.East.LLO.LLO01,2,2014-11-18 10:47:56,2014-11-18 10:48:10,5,0
DeRotterda.East.LLO.LLO01,13,2014-11-18 10:48:29,2014-11-18 10:48:45,0,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 10:49:12,2014-11-18 10:49:29,7,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 10:49:38,2014-11-18 10:49:52,0,5
DeRotterda.East.LLO.LLO01,7,2014-11-18 10:50:05,2014-11-18 10:50:16,5,8
DeRotterda.East.LLO.LLO01,2,2014-11-18 10:50:44,2014-11-18 10:51:02,8,0
DeRotterda.East.LLO.LLO01,12,2014-11-18 10:51:14,2014-11-18 10:51:30,0,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 10:51:39,2014-11-18 10:51:55,7,16
DeRotterda.East.LLO.LLO01,10,2014-11-18 10:52:08,2014-11-18 10:52:21,16,22
DeRotterda.East.LLO.LLO01,10,2014-11-18 10:52:46,2014-11-18 10:52:56,22,19
DeRotterda.East.LLO.LLO01,6,2014-11-18 10:53:05,2014-11-18 10:53:17,19,14
DeRotterda.East.LLO.LLO01,2,2014-11-18 10:53:27,2014-11-18 10:53:39,14,11
DeRotterda.East.LLO.LLO01,6,2014-11-18 10:53:48,2014-11-18 10:54:01,11,5
DeRotterda.East.LLO.LLO01,2,2014-11-18 10:57:07,2014-11-18 10:57:21,5,0
DeRotterda.East.LLO.LLO01,13,2014-11-18 10:57:34,2014-11-18 10:57:50,0,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 10:59:05,2014-11-18 10:59:13,7,5
DeRotterda.East.LLO.LLO01,5,2014-11-18 10:59:23,2014-11-18 10:59:36,5,10
DeRotterda.East.LLO.LLO01,2,2014-11-18 11:03:48,2014-11-18 11:03:59,10,14
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:04:15,2014-11-18 11:04:23,14,12
DeRotterda.East.LLO.LLO01,2,2014-11-18 11:05:52,2014-11-18 11:06:01,12,10
DeRotterda.East.LLO.LLO01,4,2014-11-18 11:06:10,2014-11-18 11:06:23,10,5
DeRotterda.East.LLO.LLO01,2,2014-11-18 11:08:21,2014-11-18 11:08:36,5,12
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:08:48,2014-11-18 11:09:03,12,20
DeRotterda.East.LLO.LLO01,10,2014-11-18 11:09:15,2014-11-18 11:09:22,20,19
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:12:34,2014-11-18 11:12:49,19,11
DeRotterda.East.LLO.LLO01,2,2014-11-18 11:14:06,2014-11-18 11:14:20,11,19
DeRotterda.East.LLO.LLO01,6,2014-11-18 11:14:31,2014-11-18 11:14:37,19,20
DeRotterda.East.LLO.LLO01,1,2014-11-18 11:18:16,2014-11-18 11:18:23,20,19
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:18:32,2014-11-18 11:18:39,19,18
DeRotterda.East.LLO.LLO01,1,2014-11-18 11:18:48,2014-11-18 11:18:59,18,14
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:19:09,2014-11-18 11:19:23,14,7
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:19:39,2014-11-18 11:19:48,7,5
DeRotterda.East.LLO.LLO01,2,2014-11-18 11:22:31,2014-11-18 11:22:44,5,11
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:22:54,2014-11-18 11:23:03,11,14
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:24:19,2014-11-18 11:24:30,14,18
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:27:15,2014-11-18 11:27:24,18,20
DeRotterda.East.LLO.LLO01,6,2014-11-18 11:27:38,2014-11-18 11:27:46,20,22
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:29:01,2014-11-18 11:29:09,22,20
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:29:20,2014-11-18 11:29:32,20,14
DeRotterda.East.LLO.LLO01,2,2014-11-18 11:29:42,2014-11-18 11:29:53,14,18
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:30:02,2014-11-18 11:30:09,18,17
DeRotterda.East.LLO.LLO01,2,2014-11-18 11:31:57,2014-11-18 11:32:07,17,21
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:32:31,2014-11-18 11:32:38,21,20
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:34:30,2014-11-18 11:34:36,20,19
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:37:29,2014-11-18 11:37:38,19,17
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:38:37,2014-11-18 11:38:55,17,7
DeRotterda.East.LLO.LLO01,6,2014-11-18 11:40:34,2014-11-18 11:40:42,7,8
DeRotterda.East.LLO.LLO01,2,2014-11-18 11:54:04,2014-11-18 11:54:13,8,7
DeRotterda.East.LLO.LLO01,5,2014-11-18 11:54:23,2014-11-18 11:54:44,7,22
DeRotterda.East.LLO.LLO01,1,2014-11-18 11:57:31,2014-11-18 11:57:42,22,20
DeRotterda.East.LLO.LLO01,6,2014-11-18 11:57:51,2014-11-18 11:57:59,20,22
DeRotterda.East.LLO.LLO01,1,2014-11-18 12:05:04,2014-11-18 12:05:15,22,17
DeRotterda.East.LLO.LLO01,5,2014-11-18 12:05:25,2014-11-18 12:05:31,17,16
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:08:18,2014-11-18 12:08:34,16,7
DeRotterda.East.LLO.LLO01,11,2014-11-18 12:08:43,2014-11-18 12:08:59,7,0
DeRotterda.East.LLO.LLO01,6,2014-11-18 12:10:53,2014-11-18 12:11:09,0,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:12:37,2014-11-18 12:12:53,7,0
DeRotterda.East.LLO.LLO01,18,2014-11-18 12:13:06,2014-11-18 12:13:22,0,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:14:53,2014-11-18 12:15:01,7,5
DeRotterda.East.LLO.LLO01,34,2014-11-18 12:22:00,2014-11-18 12:22:09,5,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 12:22:21,2014-11-18 12:22:29,7,8
DeRotterda.East.LLO.LLO01,6,2014-11-18 12:22:39,2014-11-18 12:22:48,8,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:23:07,2014-11-18 12:23:15,7,5
DeRotterda.East.LLO.LLO01,11,2014-11-18 12:23:38,2014-11-18 12:23:47,5,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:23:58,2014-11-18 12:24:07,7,5
DeRotterda.East.LLO.LLO01,6,2014-11-18 12:24:34,2014-11-18 12:24:45,5,9
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:24:55,2014-11-18 12:25:02,9,10
DeRotterda.East.LLO.LLO01,14,2014-11-18 12:25:34,2014-11-18 12:25:45,10,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:26:15,2014-11-18 12:26:24,7,5
DeRotterda.East.LLO.LLO01,28,2014-11-18 12:26:39,2014-11-18 12:26:48,5,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 12:28:43,2014-11-18 12:29:00,7,0
DeRotterda.East.LLO.LLO01,11,2014-11-18 12:29:12,2014-11-18 12:29:27,0,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:29:38,2014-11-18 12:29:55,7,0
DeRotterda.East.LLO.LLO01,43,2014-11-18 12:30:17,2014-11-18 12:30:31,0,5
DeRotterda.East.LLO.LLO01,71,2014-11-18 12:31:22,2014-11-18 12:31:30,5,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 12:32:06,2014-11-18 12:32:27,7,22
DeRotterda.East.LLO.LLO01,6,2014-11-18 12:32:40,2014-11-18 12:32:47,22,21
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:33:08,2014-11-18 12:36:18,21,20
DeRotterda.East.LLO.LLO01,5,2014-11-18 12:36:27,2014-11-18 12:36:36,20,22
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:40:34,2014-11-18 12:46:26,22,7
DeRotterda.East.LLO.LLO01,14,2014-11-18 12:46:41,2014-11-18 12:46:51,7,9
DeRotterda.East.LLO.LLO01,12,2014-11-18 12:47:02,2014-11-18 12:47:13,9,13
DeRotterda.East.LLO.LLO01,7,2014-11-18 12:47:23,2014-11-18 12:47:29,13,14
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:48:01,2014-11-18 12:48:24,14,0
DeRotterda.East.LLO.LLO01,14,2014-11-18 12:48:36,2014-11-18 12:48:51,0,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 12:49:43,2014-11-18 12:50:03,7,20
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:50:12,2014-11-18 12:50:31,20,7
DeRotterda.East.LLO.LLO01,11,2014-11-18 12:50:43,2014-11-18 12:50:52,7,5
DeRotterda.East.LLO.LLO01,8,2014-11-18 12:51:08,2014-11-18 12:51:21,5,11
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:51:33,2014-11-18 12:51:42,11,13
DeRotterda.East.LLO.LLO01,5,2014-11-18 12:51:52,2014-11-18 12:51:59,13,14
DeRotterda.East.LLO.LLO01,2,2014-11-18 12:52:18,2014-11-18 12:52:34,14,5
DeRotterda.East.LLO.LLO01,7,2014-11-18 12:52:43,2014-11-18 12:52:54,5,7
DeRotterda.East.LLO.LLO01,15,2014-11-18 12:53:07,2014-11-18 12:53:16,7,5
DeRotterda.East.LLO.LLO01,12,2014-11-18 12:53:28,2014-11-18 12:53:42,5,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 12:54:05,2014-11-18 12:55:04,0,11
DeRotterda.East.LLO.LLO01,7,2014-11-18 12:55:12,2014-11-18 12:55:34,11,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 12:56:10,2014-11-18 12:56:25,0,7
DeRotterda.East.LLO.LLO01,9,2014-11-18 12:56:36,2014-11-18 12:56:51,7,15
DeRotterda.East.LLO.LLO01,4,2014-11-18 12:57:27,2014-11-18 12:57:38,15,11
DeRotterda.East.LLO.LLO01,10,2014-11-18 12:57:53,2014-11-18 12:58:07,11,5
DeRotterda.East.LLO.LLO01,12,2014-11-18 12:58:18,2014-11-18 12:58:33,5,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 12:58:43,2014-11-18 12:59:12,0,21
DeRotterda.East.LLO.LLO01,7,2014-11-18 12:59:22,2014-11-18 12:59:51,21,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:00:01,2014-11-18 13:00:15,0,5
DeRotterda.East.LLO.LLO01,5,2014-11-18 13:00:30,2014-11-18 13:00:44,5,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:00:54,2014-11-18 13:01:09,0,5
DeRotterda.East.LLO.LLO01,6,2014-11-18 13:01:18,2014-11-18 13:01:26,5,7
DeRotterda.East.LLO.LLO01,34,2014-11-18 13:01:47,2014-11-18 13:01:55,7,5
DeRotterda.East.LLO.LLO01,14,2014-11-18 13:02:07,2014-11-18 13:02:23,5,0
DeRotterda.East.LLO.LLO01,4,2014-11-18 13:02:34,2014-11-18 13:02:54,0,11
DeRotterda.East.LLO.LLO01,6,2014-11-18 13:03:04,2014-11-18 13:03:10,11,12
DeRotterda.East.LLO.LLO01,2,2014-11-18 13:03:55,2014-11-18 13:04:08,12,7
DeRotterda.East.LLO.LLO01,10,2014-11-18 13:04:20,2014-11-18 13:04:36,7,0
DeRotterda.East.LLO.LLO01,7,2014-11-18 13:07:52,2014-11-18 13:08:16,0,16
DeRotterda.East.LLO.LLO01,2,2014-11-18 13:09:55,2014-11-18 13:10:11,16,7
DeRotterda.East.LLO.LLO01,19,2014-11-18 13:10:24,2014-11-18 13:10:32,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:10:48,2014-11-18 13:10:57,5,7
DeRotterda.East.LLO.LLO01,10,2014-11-18 13:11:09,2014-11-18 13:11:18,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:12:30,2014-11-18 13:12:38,5,7
DeRotterda.East.LLO.LLO01,5,2014-11-18 13:12:51,2014-11-18 13:13:00,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:13:43,2014-11-18 13:14:02,5,18
DeRotterda.East.LLO.LLO01,5,2014-11-18 13:14:12,2014-11-18 13:14:31,18,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:15:30,2014-11-18 13:15:52,5,20
DeRotterda.East.LLO.LLO01,5,2014-11-18 13:16:01,2014-11-18 13:16:21,20,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 13:16:35,2014-11-18 13:16:43,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:16:53,2014-11-18 13:17:07,5,12
DeRotterda.East.LLO.LLO01,5,2014-11-18 13:17:18,2014-11-18 13:17:25,12,13
DeRotterda.East.LLO.LLO01,2,2014-11-18 13:18:07,2014-11-18 13:18:17,13,16
DeRotterda.East.LLO.LLO01,5,2014-11-18 13:18:27,2014-11-18 13:18:45,16,5
DeRotterda.East.LLO.LLO01,7,2014-11-18 13:20:30,2014-11-18 13:20:47,5,16
DeRotterda.East.LLO.LLO01,2,2014-11-18 13:20:57,2014-11-18 13:21:07,16,13
DeRotterda.East.LLO.LLO01,5,2014-11-18 13:21:16,2014-11-18 13:21:23,13,12
DeRotterda.East.LLO.LLO01,2,2014-11-18 13:22:03,2014-11-18 13:22:25,12,0
DeRotterda.East.LLO.LLO01,13,2014-11-18 13:22:37,2014-11-18 13:23:02,0,17
DeRotterda.East.LLO.LLO01,2,2014-11-18 13:23:14,2014-11-18 13:23:24,17,15
DeRotterda.East.LLO.LLO01,7,2014-11-18 13:23:34,2014-11-18 13:23:51,15,5
DeRotterda.East.LLO.LLO01,6,2014-11-18 13:26:39,2014-11-18 13:26:47,5,7
DeRotterda.East.LLO.LLO01,11,2014-11-18 13:27:07,2014-11-18 13:27:16,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:27:50,2014-11-18 13:27:58,5,7
DeRotterda.East.LLO.LLO01,5,2014-11-18 13:28:08,2014-11-18 13:28:16,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:35:24,2014-11-18 13:35:44,5,19
DeRotterda.East.LLO.LLO01,5,2014-11-18 13:36:01,2014-11-18 13:36:09,19,17
DeRotterda.East.LLO.LLO01,2,2014-11-18 13:37:02,2014-11-18 13:37:14,17,12
DeRotterda.East.LLO.LLO01,6,2014-11-18 13:37:23,2014-11-18 13:37:30,12,11
DeRotterda.East.LLO.LLO01,2,2014-11-18 13:38:02,2014-11-18 13:38:16,11,5
DeRotterda.East.LLO.LLO01,6,2014-11-18 13:38:28,2014-11-18 13:38:42,5,0
DeRotterda.East.LLO.LLO01,6,2014-11-18 13:39:51,2014-11-18 13:40:07,0,7
DeRotterda.East.LLO.LLO01,48,2014-11-18 13:41:48,2014-11-18 13:41:56,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:42:15,2014-11-18 13:42:23,5,7
DeRotterda.East.LLO.LLO01,13,2014-11-18 13:42:34,2014-11-18 13:42:42,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:43:12,2014-11-18 13:43:20,5,7
DeRotterda.East.LLO.LLO01,15,2014-11-18 13:43:32,2014-11-18 13:43:41,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:45:00,2014-11-18 13:45:18,5,16
DeRotterda.East.LLO.LLO01,5,2014-11-18 13:45:30,2014-11-18 13:45:48,16,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:46:25,2014-11-18 13:46:42,5,16
DeRotterda.East.LLO.LLO01,6,2014-11-18 13:46:51,2014-11-18 13:47:10,16,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 13:47:40,2014-11-18 13:47:48,5,7
DeRotterda.East.LLO.LLO01,6,2014-11-18 13:47:58,2014-11-18 13:48:14,7,0
DeRotterda.East.LLO.LLO01,12,2014-11-18 13:49:31,2014-11-18 13:49:47,0,7
DeRotterda.East.LLO.LLO01,12,2014-11-18 13:50:46,2014-11-18 13:51:02,7,0
DeRotterda.East.LLO.LLO01,13,2014-11-18 14:01:46,2014-11-18 14:02:02,0,7
DeRotterda.East.LLO.LLO01,8,2014-11-18 14:02:41,2014-11-18 14:02:49,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 14:12:31,2014-11-18 14:12:48,5,0
DeRotterda.East.LLO.LLO01,24,2014-11-18 14:13:02,2014-11-18 14:13:16,0,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 14:13:39,2014-11-18 14:13:47,5,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 14:14:26,2014-11-18 14:14:42,7,0
DeRotterda.East.LLO.LLO01,27,2014-11-18 14:14:58,2014-11-18 14:15:16,0,5
DeRotterda.East.LLO.LLO01,27,2014-11-18 14:15:21,2014-11-18 14:15:33,5,10
DeRotterda.East.LLO.LLO01,20,2014-11-18 14:15:43,2014-11-18 14:16:00,10,21
DeRotterda.East.LLO.LLO01,8,2014-11-18 14:16:13,2014-11-18 14:16:19,21,22
DeRotterda.East.LLO.LLO01,2,2014-11-18 14:18:31,2014-11-18 14:18:50,22,11
DeRotterda.East.LLO.LLO01,6,2014-11-18 14:18:58,2014-11-18 14:19:05,11,10
DeRotterda.East.LLO.LLO01,10,2014-11-18 14:19:17,2014-11-18 14:19:30,10,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 14:19:41,2014-11-18 14:20:03,5,22
DeRotterda.East.LLO.LLO01,6,2014-11-18 14:20:15,2014-11-18 14:20:38,22,5
DeRotterda.East.LLO.LLO01,5,2014-11-18 14:21:27,2014-11-18 14:21:42,5,13
DeRotterda.East.LLO.LLO01,2,2014-11-18 14:22:33,2014-11-18 14:22:43,13,10
DeRotterda.East.LLO.LLO01,7,2014-11-18 14:22:53,2014-11-18 14:23:06,10,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 14:23:57,2014-11-18 14:24:12,5,13
DeRotterda.East.LLO.LLO01,5,2014-11-18 14:24:22,2014-11-18 14:24:37,13,5
DeRotterda.East.LLO.LLO01,27,2014-11-18 14:24:57,2014-11-18 14:25:11,5,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 14:26:08,2014-11-18 14:26:24,0,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 14:26:32,2014-11-18 14:26:48,7,0
DeRotterda.East.LLO.LLO01,7,2014-11-18 14:32:14,2014-11-18 14:32:30,0,7
DeRotterda.East.LLO.LLO01,12,2014-11-18 14:36:41,2014-11-18 14:36:57,7,0
DeRotterda.East.LLO.LLO01,48,2014-11-18 14:39:58,2014-11-18 14:40:14,0,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 14:41:47,2014-11-18 14:42:04,7,0
DeRotterda.East.LLO.LLO01,12,2014-11-18 14:42:15,2014-11-18 14:42:31,0,7
DeRotterda.East.LLO.LLO01,12,2014-11-18 14:43:45,2014-11-18 14:44:01,7,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 14:45:46,2014-11-18 14:46:02,0,7
DeRotterda.East.LLO.LLO01,12,2014-11-18 14:46:21,2014-11-18 14:46:38,7,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 14:57:17,2014-11-18 14:57:31,0,5
DeRotterda.East.LLO.LLO01,55,2014-11-18 14:58:02,2014-11-18 14:58:16,5,0
DeRotterda.East.LLO.LLO01,4,2014-11-18 15:00:48,2014-11-18 15:01:04,0,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 15:01:15,2014-11-18 15:01:24,7,5
DeRotterda.East.LLO.LLO01,18,2014-11-18 15:03:53,2014-11-18 15:04:15,5,22
DeRotterda.East.LLO.LLO01,2,2014-11-18 15:07:07,2014-11-18 15:07:14,22,21
DeRotterda.East.LLO.LLO01,7,2014-11-18 15:07:24,2014-11-18 15:07:43,21,8
DeRotterda.East.LLO.LLO01,3,2014-11-18 15:13:05,2014-11-18 15:13:17,8,14
DeRotterda.East.LLO.LLO01,5,2014-11-18 15:13:26,2014-11-18 15:13:42,14,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 15:15:01,2014-11-18 15:15:09,5,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 15:15:19,2014-11-18 15:15:36,7,0
DeRotterda.East.LLO.LLO01,12,2014-11-18 15:15:59,2014-11-18 15:16:15,0,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 15:23:15,2014-11-18 15:23:34,7,0
DeRotterda.East.LLO.LLO01,12,2014-11-18 15:23:44,2014-11-18 15:24:00,0,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 15:24:23,2014-11-18 15:24:39,7,0
DeRotterda.East.LLO.LLO01,6,2014-11-18 15:24:47,2014-11-18 15:25:03,0,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 15:25:43,2014-11-18 15:25:59,7,0
DeRotterda.East.LLO.LLO01,6,2014-11-18 15:26:47,2014-11-18 15:27:03,0,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 15:27:34,2014-11-18 15:27:42,7,5
DeRotterda.East.LLO.LLO01,10,2014-11-18 15:28:19,2014-11-18 15:28:34,5,0
DeRotterda.East.LLO.LLO01,7,2014-11-18 15:29:39,2014-11-18 15:29:53,0,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 15:30:54,2014-11-18 15:31:09,5,0
DeRotterda.East.LLO.LLO01,18,2014-11-18 15:31:26,2014-11-18 15:31:42,0,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 15:32:23,2014-11-18 15:32:39,7,0
DeRotterda.East.LLO.LLO01,7,2014-11-18 15:32:46,2014-11-18 15:33:01,0,5
DeRotterda.East.LLO.LLO01,6,2014-11-18 15:36:08,2014-11-18 15:36:16,5,7
DeRotterda.East.LLO.LLO01,39,2014-11-18 15:38:36,2014-11-18 15:38:52,7,0
DeRotterda.East.LLO.LLO01,9,2014-11-18 15:39:12,2014-11-18 15:39:26,0,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 15:39:38,2014-11-18 15:39:46,5,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 15:42:25,2014-11-18 15:42:34,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 15:43:28,2014-11-18 15:43:42,5,0
DeRotterda.East.LLO.LLO01,13,2014-11-18 15:43:53,2014-11-18 15:44:08,0,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 15:45:43,2014-11-18 15:46:01,7,0
DeRotterda.East.LLO.LLO01,15,2014-11-18 15:46:13,2014-11-18 15:46:28,0,7
DeRotterda.East.LLO.LLO01,6,2014-11-18 15:46:38,2014-11-18 15:46:58,7,20
DeRotterda.East.LLO.LLO01,2,2014-11-18 15:55:44,2014-11-18 15:55:51,20,19
DeRotterda.East.LLO.LLO01,10,2014-11-18 15:56:11,2014-11-18 15:56:30,19,7
DeRotterda.East.LLO.LLO01,10,2014-11-18 15:58:25,2014-11-18 15:58:42,7,0
