name,load,startTime,endTime,startPos,endPos
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 10:23:09,2014-04-03 10:23:19,17,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:23:29,2014-04-03 10:23:58,20,10
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 10:24:09,2014-04-03 10:24:27,10,0
DeRotterda.Mid.LHM.LLM04,25,2014-04-03 10:26:05,2014-04-03 10:26:20,0,8
DeRotterda.Mid.LHM.LLM04,33,2014-04-03 10:26:34,2014-04-03 10:26:42,8,10
DeRotterda.Mid.LHM.LLM04,17,2014-04-03 10:27:06,2014-04-03 10:27:22,10,19
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 10:27:32,2014-04-03 10:27:38,19,20
DeRotterda.Mid.LHM.LLM04,2,2014-04-03 10:27:49,2014-04-03 10:27:59,20,17
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 10:28:08,2014-04-03 10:28:38,17,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:28:57,2014-04-03 10:29:15,8,0
DeRotterda.Mid.LHM.LLM04,35,2014-04-03 10:29:36,2014-04-03 10:29:52,0,8
DeRotterda.Mid.LHM.LLM04,31,2014-04-03 10:30:13,2014-04-03 10:30:22,8,10
DeRotterda.Mid.LHM.LLM04,2,2014-04-03 10:30:38,2014-04-03 10:30:55,10,21
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 10:31:08,2014-04-03 10:31:14,21,20
DeRotterda.Mid.LHM.LLM04,2,2014-04-03 10:31:29,2014-04-03 10:31:45,20,10
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 10:31:52,2014-04-03 10:32:02,10,12
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 10:32:27,2014-04-03 10:32:42,12,21
DeRotterda.Mid.LHM.LLM04,2,2014-04-03 10:33:44,2014-04-03 10:34:01,21,10
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 10:34:13,2014-04-03 10:34:30,10,0
DeRotterda.Mid.LHM.LLM04,24,2014-04-03 10:35:24,2014-04-03 10:35:41,0,8
DeRotterda.Mid.LHM.LLM04,29,2014-04-03 10:35:51,2014-04-03 10:35:59,8,10
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 10:36:21,2014-04-03 10:36:37,10,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:37:22,2014-04-03 10:37:33,20,16
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 10:37:39,2014-04-03 10:37:54,16,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 10:39:20,2014-04-03 10:39:35,8,16
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:39:45,2014-04-03 10:39:58,16,10
DeRotterda.Mid.LHM.LLM04,17,2014-04-03 10:40:11,2014-04-03 10:40:28,10,21
DeRotterda.Mid.LHM.LLM04,2,2014-04-03 10:42:07,2014-04-03 10:42:13,21,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:42:26,2014-04-03 10:42:53,20,20
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 10:48:20,2014-04-03 10:48:27,20,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:48:52,2014-04-03 10:49:11,21,10
DeRotterda.Mid.LHM.LLM04,15,2014-04-03 10:49:29,2014-04-03 10:49:47,10,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:51:04,2014-04-03 10:52:40,0,8
DeRotterda.Mid.LHM.LLM04,20,2014-04-03 10:52:53,2014-04-03 10:53:12,8,21
DeRotterda.Mid.LHM.LLM04,2,2014-04-03 10:53:24,2014-04-03 10:53:36,21,17
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:53:47,2014-04-03 10:54:45,17,16
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 10:54:52,2014-04-03 10:55:07,16,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:55:26,2014-04-03 10:55:43,8,19
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 10:55:52,2014-04-03 10:55:58,19,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:56:10,2014-04-03 10:56:34,20,20
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 10:56:41,2014-04-03 10:56:57,20,10
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 10:57:46,2014-04-03 10:57:54,10,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 10:59:15,2014-04-03 10:59:29,8,16
DeRotterda.Mid.LHM.LLM04,4,2014-04-03 10:59:37,2014-04-03 11:00:00,16,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:00:21,2014-04-03 11:01:24,0,21
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 11:01:34,2014-04-03 11:01:41,21,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:02:12,2014-04-03 11:02:39,20,0
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 11:02:51,2014-04-03 11:03:09,0,10
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 11:03:48,2014-04-03 11:04:06,10,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:06:33,2014-04-03 11:06:59,0,21
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 11:07:07,2014-04-03 11:07:26,21,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 11:10:07,2014-04-03 11:10:26,8,21
DeRotterda.Mid.LHM.LLM04,21,2014-04-03 11:11:07,2014-04-03 11:11:26,21,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:13:20,2014-04-03 11:13:38,10,21
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 11:13:48,2014-04-03 11:13:55,21,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:15:25,2014-04-03 11:15:44,20,7
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 11:15:52,2014-04-03 11:16:09,7,17
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:16:51,2014-04-03 11:17:02,17,21
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 11:17:13,2014-04-03 11:17:22,21,19
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 11:17:42,2014-04-03 11:18:00,19,8
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 11:18:29,2014-04-03 11:18:47,8,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:18:57,2014-04-03 11:19:05,19,20
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 11:19:17,2014-04-03 11:19:35,20,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 11:19:47,2014-04-03 11:19:54,8,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:20:05,2014-04-03 11:20:24,7,19
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 11:20:34,2014-04-03 11:20:42,19,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:21:53,2014-04-03 11:22:04,21,17
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 11:22:16,2014-04-03 11:22:30,17,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:22:41,2014-04-03 11:23:08,10,8
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 11:23:19,2014-04-03 11:23:35,8,16
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:23:54,2014-04-03 11:24:17,16,0
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 11:24:29,2014-04-03 11:24:47,0,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:25:03,2014-04-03 11:25:17,10,17
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 11:25:24,2014-04-03 11:25:40,17,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:26:01,2014-04-03 11:26:12,7,10
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 11:26:20,2014-04-03 11:26:30,10,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:27:39,2014-04-03 11:27:59,7,21
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 11:28:07,2014-04-03 11:28:15,21,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:28:26,2014-04-03 11:28:44,19,7
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 11:28:52,2014-04-03 11:28:58,7,8
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 11:29:23,2014-04-03 11:29:37,8,16
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:29:48,2014-04-03 11:30:14,16,0
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 11:30:23,2014-04-03 11:30:40,0,10
DeRotterda.Mid.LHM.LLM04,4,2014-04-03 11:31:06,2014-04-03 11:31:23,10,21
DeRotterda.Mid.LHM.LLM04,16,2014-04-03 11:31:34,2014-04-03 11:31:41,21,20
DeRotterda.Mid.LHM.LLM04,31,2014-04-03 11:31:56,2014-04-03 11:32:13,20,10
DeRotterda.Mid.LHM.LLM04,22,2014-04-03 11:32:23,2014-04-03 11:32:31,10,8
DeRotterda.Mid.LHM.LLM04,15,2014-04-03 11:32:42,2014-04-03 11:32:59,8,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:33:19,2014-04-03 11:33:35,0,8
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 11:33:46,2014-04-03 11:33:55,8,10
DeRotterda.Mid.LHM.LLM04,14,2014-04-03 11:34:03,2014-04-03 11:34:19,10,20
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 11:34:29,2014-04-03 11:34:36,20,21
DeRotterda.Mid.LHM.LLM04,2,2014-04-03 11:35:20,2014-04-03 11:35:47,21,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:35:58,2014-04-03 11:37:18,0,0
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 11:37:26,2014-04-03 11:37:43,0,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:37:53,2014-04-03 11:38:02,8,10
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 11:38:09,2014-04-03 11:38:23,10,17
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 11:38:30,2014-04-03 11:38:39,17,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:39:05,2014-04-03 11:39:35,19,0
DeRotterda.Mid.LHM.LLM04,20,2014-04-03 11:40:31,2014-04-03 11:40:46,0,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:41:04,2014-04-03 11:41:42,7,0
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 11:41:52,2014-04-03 11:42:18,0,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:42:28,2014-04-03 11:42:35,20,21
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 11:42:46,2014-04-03 11:42:53,21,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:43:19,2014-04-03 11:43:29,20,21
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 11:43:40,2014-04-03 11:43:59,21,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:45:15,2014-04-03 11:45:44,8,0
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 11:46:02,2014-04-03 11:46:17,0,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:46:34,2014-04-03 11:47:28,7,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:47:41,2014-04-03 11:48:42,19,19
DeRotterda.Mid.LHM.LLM04,4,2014-04-03 11:48:53,2014-04-03 11:49:10,19,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 11:49:19,2014-04-03 11:49:27,8,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:50:44,2014-04-03 11:51:00,10,20
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 11:51:07,2014-04-03 11:51:16,20,17
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:51:27,2014-04-03 11:51:43,17,8
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 11:51:53,2014-04-03 11:52:00,8,7
DeRotterda.Mid.LHM.LLM04,19,2014-04-03 11:52:12,2014-04-03 11:52:28,7,0
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 11:53:01,2014-04-03 11:53:16,0,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:53:38,2014-04-03 11:53:57,7,0
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 11:54:17,2014-04-03 11:54:32,0,7
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 11:54:57,2014-04-03 11:55:13,7,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:55:34,2014-04-03 11:55:51,0,7
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 11:56:01,2014-04-03 11:56:16,7,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:56:45,2014-04-03 11:57:02,0,8
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 11:57:12,2014-04-03 11:57:31,8,21
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 11:57:54,2014-04-03 11:58:03,21,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 11:58:13,2014-04-03 11:58:43,19,0
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 11:59:12,2014-04-03 11:59:27,0,7
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 11:59:51,2014-04-03 12:00:07,7,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:00:34,2014-04-03 12:00:49,0,7
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 12:01:00,2014-04-03 12:01:16,7,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:04:38,2014-04-03 12:05:15,0,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 12:05:25,2014-04-03 12:05:36,8,12
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:05:46,2014-04-03 12:07:17,12,21
DeRotterda.Mid.LHM.LLM04,24,2014-04-03 12:07:29,2014-04-03 12:07:37,21,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:07:48,2014-04-03 12:07:56,19,21
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 12:08:05,2014-04-03 12:08:21,21,12
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:10:06,2014-04-03 12:10:18,12,7
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 12:10:24,2014-04-03 12:10:31,7,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 12:10:43,2014-04-03 12:11:02,8,21
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 12:12:31,2014-04-03 12:12:46,21,12
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:12:57,2014-04-03 12:13:10,12,19
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 12:13:18,2014-04-03 12:13:35,19,10
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 12:13:55,2014-04-03 12:14:12,10,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:14:22,2014-04-03 12:14:30,21,19
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 12:14:38,2014-04-03 12:15:05,19,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:15:54,2014-04-03 12:16:17,0,16
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 12:16:26,2014-04-03 12:16:41,16,8
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 12:17:46,2014-04-03 12:18:01,8,16
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 12:18:16,2014-04-03 12:18:31,16,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:19:08,2014-04-03 12:19:26,8,19
DeRotterda.Mid.LHM.LLM04,17,2014-04-03 12:19:38,2014-04-03 12:19:56,19,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:20:06,2014-04-03 12:20:30,8,8
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 12:20:41,2014-04-03 12:20:47,8,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:24:30,2014-04-03 12:24:42,7,12
DeRotterda.Mid.LHM.LLM04,16,2014-04-03 12:24:51,2014-04-03 12:25:03,12,16
DeRotterda.Mid.LHM.LLM04,28,2014-04-03 12:25:20,2014-04-03 12:25:32,16,21
DeRotterda.Mid.LHM.LLM04,2,2014-04-03 12:26:09,2014-04-03 12:26:16,21,20
DeRotterda.Mid.LHM.LLM04,19,2014-04-03 12:26:28,2014-04-03 12:26:46,20,8
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 12:27:25,2014-04-03 12:27:44,8,21
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 12:27:53,2014-04-03 12:28:12,21,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:28:44,2014-04-03 12:29:01,8,19
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 12:29:13,2014-04-03 12:29:20,19,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:31:14,2014-04-03 12:31:48,21,21
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 12:32:04,2014-04-03 12:32:20,21,12
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:33:10,2014-04-03 12:33:29,12,16
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 12:33:38,2014-04-03 12:33:53,16,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:34:04,2014-04-03 12:34:21,8,0
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 12:37:16,2014-04-03 12:37:31,0,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:44:28,2014-04-03 12:44:35,7,8
DeRotterda.Mid.LHM.LLM04,23,2014-04-03 12:44:49,2014-04-03 12:45:05,8,0
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 12:45:43,2014-04-03 12:45:59,0,8
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 12:46:20,2014-04-03 12:46:36,8,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:51:47,2014-04-03 12:52:14,0,21
DeRotterda.Mid.LHM.LLM04,15,2014-04-03 12:52:25,2014-04-03 12:52:45,21,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:53:42,2014-04-03 12:55:42,8,8
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 12:55:51,2014-04-03 12:56:08,8,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:56:19,2014-04-03 12:56:35,19,10
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 12:56:40,2014-04-03 12:56:49,10,8
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 12:57:17,2014-04-03 12:57:26,8,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:58:59,2014-04-03 12:59:07,10,8
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 12:59:19,2014-04-03 12:59:38,8,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 12:59:49,2014-04-03 12:59:57,21,19
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 13:00:09,2014-04-03 13:00:27,19,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:01:14,2014-04-03 13:01:33,8,0
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 13:01:51,2014-04-03 13:02:07,0,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:02:27,2014-04-03 13:02:45,8,21
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 13:02:54,2014-04-03 13:03:02,21,19
DeRotterda.Mid.LHM.LLM04,27,2014-04-03 13:03:19,2014-04-03 13:03:37,19,8
DeRotterda.Mid.LHM.LLM04,16,2014-04-03 13:04:32,2014-04-03 13:04:48,8,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:05:03,2014-04-03 13:05:27,0,17
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 13:05:39,2014-04-03 13:06:02,17,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:06:22,2014-04-03 13:06:49,0,20
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 13:07:00,2014-04-03 13:07:07,20,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:07:17,2014-04-03 13:07:37,19,9
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 13:07:45,2014-04-03 13:08:01,9,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:09:09,2014-04-03 13:09:25,0,8
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 13:09:36,2014-04-03 13:09:52,8,0
DeRotterda.Mid.LHM.LLM04,16,2014-04-03 13:10:05,2014-04-03 13:10:21,0,8
DeRotterda.Mid.LHM.LLM04,17,2014-04-03 13:10:27,2014-04-03 13:10:34,8,9
DeRotterda.Mid.LHM.LLM04,16,2014-04-03 13:10:40,2014-04-03 13:10:57,9,19
DeRotterda.Mid.LHM.LLM04,17,2014-04-03 13:11:03,2014-04-03 13:11:11,19,20
DeRotterda.Mid.LHM.LLM04,2,2014-04-03 13:11:22,2014-04-03 13:11:40,20,8
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 13:11:48,2014-04-03 13:12:02,8,16
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 13:12:09,2014-04-03 13:12:20,16,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:12:33,2014-04-03 13:12:40,20,19
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 13:12:51,2014-04-03 13:13:06,19,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:13:17,2014-04-03 13:13:51,10,8
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 13:14:04,2014-04-03 13:14:22,8,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:14:34,2014-04-03 13:14:50,20,10
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 13:15:01,2014-04-03 13:15:09,10,12
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:15:37,2014-04-03 13:15:49,12,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 13:15:58,2014-04-03 13:16:16,8,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:16:26,2014-04-03 13:16:34,19,21
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 13:16:42,2014-04-03 13:17:01,21,8
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 13:17:12,2014-04-03 13:17:27,8,16
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 13:17:47,2014-04-03 13:17:58,16,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:19:05,2014-04-03 13:19:18,20,21
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 13:19:30,2014-04-03 13:19:37,21,20
DeRotterda.Mid.LHM.LLM04,21,2014-04-03 13:19:57,2014-04-03 13:20:04,20,19
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 13:20:13,2014-04-03 13:20:30,19,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:20:40,2014-04-03 13:21:00,8,21
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 13:21:07,2014-04-03 13:21:24,21,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:22:17,2014-04-03 13:22:25,10,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 13:22:33,2014-04-03 13:22:52,8,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:23:25,2014-04-03 13:23:37,21,16
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 13:23:43,2014-04-03 13:23:56,16,10
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 13:24:33,2014-04-03 13:24:51,10,0
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 13:26:21,2014-04-03 13:26:47,0,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:27:06,2014-04-03 13:27:15,19,21
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 13:27:25,2014-04-03 13:27:36,21,17
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:27:46,2014-04-03 13:27:53,17,16
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 13:28:03,2014-04-03 13:28:18,16,8
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 13:28:29,2014-04-03 13:28:36,8,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:28:46,2014-04-03 13:29:03,7,0
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 13:29:19,2014-04-03 13:29:43,0,17
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:29:54,2014-04-03 13:31:29,17,0
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 13:31:45,2014-04-03 13:32:08,0,17
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 13:32:37,2014-04-03 13:33:02,17,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:33:32,2014-04-03 13:35:19,0,0
DeRotterda.Mid.LHM.LLM04,22,2014-04-03 13:35:30,2014-04-03 13:35:46,0,8
DeRotterda.Mid.LHM.LLM04,28,2014-04-03 13:35:55,2014-04-03 13:36:10,8,16
DeRotterda.Mid.LHM.LLM04,31,2014-04-03 13:36:18,2014-04-03 13:36:28,16,19
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 13:36:40,2014-04-03 13:36:55,19,10
DeRotterda.Mid.LHM.LLM04,20,2014-04-03 13:37:05,2014-04-03 13:37:14,10,8
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 13:37:29,2014-04-03 13:37:45,8,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:37:54,2014-04-03 13:38:39,0,20
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 13:38:48,2014-04-03 13:39:04,20,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:39:14,2014-04-03 13:39:33,10,0
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 13:39:42,2014-04-03 13:39:57,0,7
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 13:40:36,2014-04-03 13:40:42,7,8
DeRotterda.Mid.LHM.LLM04,14,2014-04-03 13:40:54,2014-04-03 13:41:09,8,16
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 13:41:20,2014-04-03 13:41:30,16,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:41:44,2014-04-03 13:41:53,19,21
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 13:42:04,2014-04-03 13:42:13,21,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:42:23,2014-04-03 13:42:44,19,7
DeRotterda.Mid.LHM.LLM04,14,2014-04-03 13:42:58,2014-04-03 13:43:05,7,8
DeRotterda.Mid.LHM.LLM04,23,2014-04-03 13:43:25,2014-04-03 13:43:33,8,10
DeRotterda.Mid.LHM.LLM04,15,2014-04-03 13:43:44,2014-04-03 13:43:57,10,16
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:44:16,2014-04-03 13:45:38,16,20
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 13:45:50,2014-04-03 13:45:56,20,19
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 13:46:23,2014-04-03 13:46:31,19,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:46:45,2014-04-03 13:46:54,21,20
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 13:47:04,2014-04-03 13:47:10,20,21
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 13:48:08,2014-04-03 13:48:15,21,20
DeRotterda.Mid.LHM.LLM04,19,2014-04-03 13:48:30,2014-04-03 13:48:41,20,16
DeRotterda.Mid.LHM.LLM04,23,2014-04-03 13:48:59,2014-04-03 13:49:14,16,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 13:49:27,2014-04-03 13:50:53,8,16
